id,name,symbol,slug,cmc_rank,price,volume_24h,market_cap,percent_change_1h,percent_change_24h,percent_change_7d,last_updated,pull_timestamp
1,Bitcoin,BTC,bitcoin,1,66999.796934418,42523620828.77713,1339162394214.699,0.31001729,-2.79389384,-12.15050941,2026-02-11 08:23:00+00:00,2026-02-11 08:25:52.561000+00:00
1027,Ethereum,ETH,ethereum,2,1949.2255066551847,20553106851.767925,235257035631.8894,0.14774834,-3.10418464,-14.11108345,2026-02-11 08:24:00+00:00,2026-02-11 08:25:52.561000+00:00
825,Tether USDt,USDT,tether,3,0.999417303028724,81674599918.93716,184286572189.53644,0.01314676,-0.03272313,0.04492589,2026-02-11 08:23:00+00:00,2026-02-11 08:25:52.561000+00:00
52,XRP,XRP,xrp,4,1.365550390666939,2647186335.211156,83185663775.93918,0.31112356,-3.6678073,-14.85237665,2026-02-11 08:23:00+00:00,2026-02-11 08:25:52.561000+00:00
1839,BNB,BNB,bnb,5,600.3758258605222,1807172642.789704,81866943475.95496,0.09209436,-4.69925843,-21.1433767,2026-02-11 08:23:00+00:00,2026-02-11 08:25:52.561000+00:00
3408,USDC,USDC,usd-coin,6,0.9999425851617533,12858640288.735441,73299883228.94873,0.0053171,-0.0174681,0.0023537,2026-02-11 08:23:00+00:00,2026-02-11 08:25:52.561000+00:00
5426,Solana,SOL,solana,7,80.94905519395198,3411366724.442859,45956121858.582535,0.60368953,-4.06770881,-16.83729765,2026-02-11 08:24:00+00:00,2026-02-11 08:25:52.561000+00:00
1958,TRON,TRX,tron,8,0.2745880055396952,526577875.24052346,26009388818.75515,0.01771722,-0.80190443,-4.1283378,2026-02-11 08:24:00+00:00,2026-02-11 08:25:52.561000+00:00
74,Dogecoin,DOGE,dogecoin,9,0.09042347087167264,850100482.7352613,15253834885.747175,-0.12138024,-3.24638373,-16.41958413,2026-02-11 08:23:00+00:00,2026-02-11 08:25:52.561000+00:00
1831,Bitcoin Cash,BCH,bitcoin-cash,10,514.5747813218067,473548900.5754343,10287982045.50742,-0.29633615,-1.09337839,-2.80240548,2026-02-11 08:23:00+00:00,2026-02-11 08:25:52.561000+00:00
2010,Cardano,ADA,cardano,11,0.25562616145933,389354117.7127181,9218423947.527044,-0.0269227,-2.83556738,-14.5639915,2026-02-11 08:24:00+00:00,2026-02-11 08:25:52.561000+00:00
3957,UNUS SED LEO,LEO,unus-sed-leo,12,8.328387844894952,1874595.22400888,7673720567.701888,0.81214537,-3.1468346,-5.50901176,2026-02-11 08:24:00+00:00,2026-02-11 08:25:52.561000+00:00
